TeamId,TeamName,SubmissionDate,Score
6815503,DungNB,"2021-08-08 03:56:39",0.635
6818936,"A Team","2021-08-09 00:18:53",0.634
6815267,"[Aillis] Yuji & Ian","2021-08-09 12:24:37",0.634
6823597,"RTX 4090","2021-08-09 14:58:43",0.631
6817202,"Ayushman   Nischay   Shivam","2021-08-09 14:15:50",0.628
6903817,"Quanta AI Lab","2021-08-08 11:19:49",0.628
6968613,"[dsmlkz] School Zerde","2021-08-09 14:53:23",0.626
6839557,"RTX 3090","2021-08-09 14:38:40",0.625
6817029,Watercooled,"2021-08-09 13:43:23",0.625
6815527,"Guanshuo Xu","2021-08-09 14:22:33",0.624
6861408,∫ℳΓϒℏ,"2021-08-09 03:45:55",0.624
6815226,Inoichan,"2021-08-09 16:14:31",0.623
7013014,CGG,"2021-08-09 14:39:58",0.623
6882877,D.Imanishi,"2021-08-09 09:15:31",0.622
6822877,Yuval-Nurit-Rafi-OrKatz,"2021-08-09 14:24:51",0.622
6820844,Magikarp,"2021-08-09 10:59:15",0.621
6822372,__________,"2021-08-09 15:20:21",0.621
6897960,LvLanLanLanLv,"2021-08-09 14:43:40",0.621
6815184,"BabaCondaRabbit -trust us","2021-08-09 15:38:44",0.621
6820661,"Covid go away","2021-08-09 17:25:50",0.620
6887924,IceKredit,"2021-08-09 14:37:44",0.619
6818118,"fate & atom1231","2021-08-09 16:48:53",0.619
6859268,"Rai - adityasinha","2021-08-09 17:21:02",0.619
6817301,"Hungry for gold","2021-08-09 17:22:32",0.619
7035105,"Eduardo Rocha de Andrade","2021-08-09 20:17:46",0.619
7164020,"mHealth Lab","2021-08-09 18:32:34",0.619
6821404,"Gold diggers","2021-08-09 10:10:13",0.617
6924944,Amalgam,"2021-08-09 15:18:09",0.617
6995489,rise,"2021-08-09 16:27:53",0.616
7056519,Yolo,"2021-08-09 16:10:14",0.616
6833650,"Shashwat Raman","2021-08-09 17:44:18",0.616
6928742,欢迎来到混沌,"2021-08-09 09:50:46",0.615
6826446,Train4Ever,"2021-08-09 14:18:43",0.615
6816583,"Ahmed El Bakry","2021-08-09 18:08:08",0.615
6820941,Schwert,"2021-08-09 16:37:51",0.614
6817615,"Shihao Shao","2021-08-09 16:51:55",0.614
6899150,DSB01,"2021-08-09 15:21:27",0.614
6824358,"Kerem Turgutlu","2021-07-21 05:14:45",0.614
6816328,¿,"2021-08-09 14:57:19",0.613
6856466,"Emin Ozturk","2021-08-03 09:05:10",0.613
6962879,[Kor]COVID-solver,"2021-08-09 17:20:36",0.613
6992753,x,"2021-08-09 15:36:05",0.613
6854977,DQGS,"2021-08-09 17:14:45",0.613
6914709,"Manuel Campos","2021-08-09 14:31:08",0.612
6822235,"Agastya Kumar","2021-08-09 17:25:51",0.612
6835816,amaxer,"2021-08-09 04:13:52",0.612
6833167,kozistr,"2021-08-09 02:33:31",0.612
6877896,OmarArias86,"2021-08-08 14:54:39",0.612
6976011,4RIL,"2021-08-09 16:58:32",0.611
7057632,CroDoc,"2021-08-09 12:46:55",0.611
6831725,Statking,"2021-08-09 12:41:13",0.611
6978211,Oltau.ai,"2021-08-09 19:48:09",0.611
6883213,Aksell,"2021-08-09 13:37:41",0.611
7123696,taricchen,"2021-08-09 04:49:03",0.611
6840829,baspan_ka_pyaar.[CyberLabs],"2021-08-09 16:59:45",0.611
6874392,PIkachu,"2021-08-09 16:34:33",0.610
7112499,"not not to be","2021-08-09 04:00:46",0.610
6827782,DIGIMAN,"2021-08-09 18:02:30",0.610
6842712,erkut-oguzhan,"2021-08-09 20:01:59",0.610
6822953,"Mikhail Gurevich","2021-08-09 14:33:48",0.610
6820765,MasayaMatsuda,"2021-08-09 20:52:41",0.610
6997322,chadwick,"2021-08-07 02:28:09",0.610
6849868,furu,"2021-08-09 15:02:48",0.610
6833977,"Puck Wang","2021-08-09 10:05:21",0.610
6815520,"Alone in the dark","2021-08-09 12:32:07",0.609
6837056,Fideuà,"2021-08-08 21:50:29",0.609
6830889,Lianne,"2021-08-09 14:20:15",0.609
6854803,Zonipy,"2021-08-09 12:26:42",0.609
6835906,AZgeum,"2021-08-09 14:54:27",0.608
7025205,Lourie,"2021-08-08 03:08:37",0.608
7067379,"Andrew Didenko","2021-08-09 08:49:59",0.608
6816907,kidolabo,"2021-08-09 16:56:14",0.608
6839531,sushi,"2021-08-09 15:32:53",0.608
6985227,"Yuki & schulta","2021-08-09 16:18:22",0.607
6816761,T-yaiga,"2021-08-09 15:14:59",0.607
6852670,"TEY KAIHONG","2021-08-08 16:36:15",0.607
6898268,ilovekaggletoo,"2021-08-09 10:11:02",0.607
6854594,jp-xx,"2021-08-06 08:34:49",0.606
6850082,"Tung Shu-Cheng","2021-08-09 14:45:28",0.606
6819319,KS,"2021-08-09 14:29:13",0.606
6851052,"Lior Toledano","2021-08-09 16:23:34",0.606
6965371,R,"2021-08-09 20:12:34",0.606
6905018,KuntAI,"2021-08-09 09:18:17",0.606
6816523,"Hung Khoi","2021-08-09 19:48:28",0.605
6899542,"Shivaprasad Kallimani","2021-08-09 18:07:27",0.605
6932966,"Give me your hand","2021-08-09 17:57:12",0.605
6825838,AsadKhan,"2021-08-09 16:07:59",0.605
6936611,"Kuo-Hsin Tu","2021-08-09 15:22:56",0.605
6837945,CMUH-AIC,"2021-08-09 13:19:48",0.604
6817959,AMPS,"2021-08-09 21:01:26",0.604
6995650,"The Revenant","2021-08-09 19:19:06",0.604
6851648,Illidefont,"2021-08-09 18:58:17",0.604
6988023,CFI,"2021-08-08 09:42:52",0.604
6822524,greylord1996,"2021-08-08 23:50:17",0.604
7008935,Oz,"2021-08-09 16:28:01",0.604
7019796,werecov,"2021-08-09 13:40:00",0.604
6887002,LuzhangCV,"2021-08-09 07:05:32",0.604
6828940,JinMing,"2021-08-09 12:30:04",0.604
6824356,KWK,"2021-08-09 16:16:55",0.603
6815262,takuoko,"2021-08-09 13:47:41",0.603
6818606,"Andrey Zotov","2021-08-08 10:12:20",0.603
6831476,:\,"2021-08-05 09:15:36",0.603
6913673,"Future Gadget Lab 2025","2021-08-09 13:27:22",0.603
6878049,Cerebrum,"2021-08-09 15:06:53",0.603
6844726,吾乃又卷又菜之卷心菜,"2021-08-09 18:27:14",0.603
6983694,"Valery Nikiforov","2021-08-04 19:41:16",0.603
7011239,"Alexis Gassmann","2021-08-09 14:56:16",0.602
7016823,youyou,"2021-08-09 12:28:55",0.602
6961640,SeongwookLee,"2021-08-08 10:50:21",0.602
6819032,Swift,"2021-08-09 22:09:03",0.602
6904894,"NMT Hiếu","2021-08-08 12:43:36",0.602
6972552,Tani_1961,"2021-08-09 01:51:22",0.602
6831877,:),"2021-08-09 07:33:58",0.601
6822751,"Raghawendra Singh","2021-08-09 17:12:08",0.601
6819311,Alien,"2021-08-09 15:34:56",0.601
6820662,"Final Push","2021-08-09 15:15:59",0.601
6815526,[百折不撓の]tanuki,"2021-08-09 15:18:55",0.601
6926092,"isaac in","2021-08-09 18:16:26",0.601
6817558,"Artem Toporov","2021-08-09 06:40:56",0.601
6853753,"Sachin Rastogi","2021-08-09 18:56:26",0.601
6865988,eigaas,"2021-08-08 22:23:01",0.601
6818031,HuaiDuWu,"2021-08-09 11:40:50",0.601
6915423,"hello kaggle","2021-08-09 13:34:21",0.601
6815733,"Aman Arora","2021-08-04 02:18:12",0.601
7130315,"[Deleted] 48055be8-e3e0-4fca-8613-0de36e080431","2021-07-26 13:01:06",0.601
6822653,IC2,"2021-08-09 23:01:20",0.601
6846111,"shakedown 👇👇👇","2021-08-09 05:30:48",0.601
6815928,"-Hide On Bush-","2021-08-09 00:15:36",0.601
6830384,"Itamar Dvir","2021-08-09 23:49:41",0.601
6983035,linwangolo,"2021-08-09 17:21:11",0.601
7078747,"Nick Sergievskiy","2021-08-07 12:41:26",0.601
6828903,Synbrain,"2021-08-09 14:38:11",0.601
6815215,"[Deleted] c99beac7-8888-4cdb-9d8c-66354faf3509","2021-08-09 08:59:04",0.601
6837415,"Gleb Anferov","2021-08-03 21:39:02",0.600
7109194,SourojitBhaduri,"2021-08-09 13:40:39",0.600
6818850,"Zaakcii Ru","2021-08-09 13:06:36",0.600
6824268,Tanrei(nama),"2021-07-15 01:48:49",0.600
7131095,dlidli,"2021-08-09 13:20:33",0.600
6884117,GuruGuru,"2021-08-07 04:54:11",0.600
6853655,Nazarko,"2021-08-09 09:25:07",0.600
6828057,Elahi,"2021-08-09 11:58:50",0.599
6869241,Chairs,"2021-08-07 23:25:56",0.599
6835891,Khubchandani,"2021-08-09 14:29:45",0.599
6896333,denred0,"2021-08-09 10:58:37",0.599
6890148,PT,"2021-08-08 13:14:28",0.599
6879956,"C teams","2021-08-09 07:17:41",0.599
6909972,"Nat Bel ML Fun","2021-08-09 20:31:42",0.599
7147011,"Pritam Mishra #2","2021-08-09 19:05:04",0.599
6824885,"Prashant Kikani","2021-08-08 10:28:25",0.599
6979086,"Stepan Martyanov","2021-08-09 10:57:37",0.599
7031773,Kirderf,"2021-08-09 13:18:30",0.599
7136144,"Pritam Mishra","2021-08-09 20:14:54",0.598
6999934,GuiGui,"2021-08-03 02:17:32",0.598
6834446,SeHwanJoo,"2021-07-02 02:55:07",0.598
6837125,"Hungary for Z","2021-08-09 11:05:21",0.598
7118297,Datalife.ai,"2021-08-09 19:03:21",0.598
6855186,"Almaty AILab","2021-08-09 10:41:30",0.598
6827059,"Lawrence Tan","2021-08-09 09:31:21",0.598
6871864,"ankit maurya","2021-08-09 16:42:51",0.598
6828995,将军,"2021-08-09 18:10:14",0.598
7084709,"go corona go","2021-08-09 15:16:29",0.598
7089850,"Learning with Đặng","2021-08-09 18:13:08",0.598
6873979,Tsubasa,"2021-08-09 11:12:16",0.598
7044017,iChalice,"2021-08-04 06:35:31",0.598
6983763,givkashi,"2021-08-09 19:13:55",0.598
7122438,Tatsumi_crub,"2021-08-09 19:18:57",0.598
7171569,svm-17,"2021-08-09 13:55:15",0.598
6901531,"Tatiana Malygina","2021-08-09 04:39:56",0.598
6830736,Titans,"2021-07-31 16:16:41",0.598
6877629,SH.S.A,"2021-08-07 16:05:19",0.598
7030689,"project colab","2021-08-09 19:18:28",0.598
7023286,DCS404,"2021-08-09 12:13:47",0.598
7084688,"Dan Bilzerian","2021-08-09 15:11:57",0.598
6997606,"Lin Jerry2392","2021-08-05 13:04:25",0.598
6825919,M2R,"2021-08-09 08:47:11",0.598
6817677,Richard_Liu,"2021-08-09 06:50:48",0.598
6822382,"Good At Curve Fitting","2021-08-09 20:07:24",0.598
6910966,Gena,"2021-08-09 08:32:08",0.597
6910287,"Naresh bhat","2021-08-09 11:31:26",0.597
7129681,BIZEN,"2021-08-09 08:47:03",0.597
6914875,"Vishal Grover","2021-08-08 05:22:13",0.597
6907167,Team_UMBC,"2021-08-09 21:06:04",0.597
7163158,"Andrey Shtrauss","2021-08-09 17:14:16",0.597
6834449,rohikiyudau,"2021-08-09 12:33:49",0.597
6866891,"🥇Urvish Bhaliya🏆","2021-08-09 13:16:48",0.597
7159696,"COVID-19 🔒","2021-08-09 13:16:09",0.597
